total_enrollment,female_num,male_num,asian_num,black_num,white_num,hispanic_num
1792,1252,540,358,303,145,950
324,148,176,85,129,35,71
1166,621,545,108,269,26,758
704,317,387,173,124,61,339
881,413,468,42,244,515,76
403,195,208,8,60,13,321
785,357,428,7,730,7,18
1246,616,630,28,823,28,344
342,157,185,4,183,2,152
448,195,253,9,5,386,46
148,73,75,1,126,1,9
584,286,298,24,151,4,404
410,225,185,35,119,6,244
488,255,233,6,191,2,279
283,143,140,5,63,7,205
373,183,190,3,147,0,222
451,105,346,28,324,16,79
709,447,262,37,159,20,491
813,389,424,179,7,30,593
360,140,220,1,49,5,305
791,385,406,7,76,32,670
312,162,150,4,85,4,216
377,73,304,7,132,3,232
420,193,227,12,82,20,306
623,310,313,221,37,301,61
